uf,date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
SE,2026-08-09,56.0,21.0,145.0,7.0,269.9,3.0,350.6,1.0,581.658333333333
SE,2026-08-16,58.0,20.0,149.583333333333,7.0,287.9,3.0,405.3,1.0,494.658333333333
SE,2026-08-23,57.0,21.0,133.0,8.0,264.0,4.0,325.0,2.0,353.0
SE,2026-08-30,54.0,21.0,122.0,6.0,247.0,2.0,338.3,1.0,443.0
SE,2026-09-06,58.0,20.0,124.0,7.0,252.0,3.0,346.0,1.0,419.316666666667
SE,2026-09-13,61.0,23.0,146.0,6.0,232.266666666667,4.0,287.65,2.0,355.316666666667
SE,2026-09-20,63.0,23.0,133.0,8.0,289.266666666667,3.0,372.0,1.0,459.0
SE,2026-09-27,65.0,21.0,163.0,7.0,285.633333333333,3.0,373.0,2.0,488.0
SE,2026-10-04,64.0,20.0,157.0,6.0,267.0,3.0,361.65,2.0,489.291666666667
SP,2025-10-05,660.0,300.416666666667,965.583333333333,135.366666666667,1479.16666666667,66.35,1888.3,34.0,2392.65833333333
SP,2025-10-12,655.0,249.416666666667,973.583333333333,107.0,1630.8,39.35,2057.55,16.0,2461.55833333333
SP,2025-10-19,682.0,265.0,1049.58333333333,98.0,1671.0,41.7,2350.25,19.0,3120.925
SP,2025-10-26,789.0,321.0,1139.58333333333,113.0,1795.9,44.0,2313.85,20.3416666666667,2695.0
SP,2025-11-02,914.0,389.833333333333,1236.0,163.0,1821.26666666667,64.7,2497.65,37.0,3007.925
SP,2025-11-09,1035.0,436.833333333333,1460.0,173.366666666667,2315.6,57.35,2978.25,25.0,3466.31666666667
SP,2025-11-16,1274.0,564.0,1780.58333333333,238.366666666667,2847.43333333333,74.0,3561.9,28.0,4602.0
SP,2025-11-23,1574.0,604.416666666667,2095.16666666667,217.366666666667,3428.13333333334,85.4,4267.4,30.3416666666667,5893.69166666666
SP,2025-11-30,1689.5,669.416666666667,2732.0,253.833333333334,4183.43333333333,98.0,5787.55,37.3416666666667,7041.19166666667
SP,2025-12-07,1734.5,758.416666666667,3033.0,283.366666666667,4816.26666666667,89.35,5966.95,30.0,7732.925
SP,2025-12-14,2003.0,879.416666666667,3267.58333333333,252.733333333333,5275.0,88.0,7377.8,30.0,9588.09166666666
SP,2025-12-21,1943.5,910.416666666667,3270.58333333333,283.0,5414.0,91.05,7321.25,46.3416666666667,11461.0333333333
SP,2025-12-28,2410.5,1067.41666666667,3778.58333333333,257.733333333333,6340.63333333333,74.0,9066.0,32.3416666666667,13853.5833333333
SP,2026-01-04,2008.5,1038.08333333333,3822.75,235.1,7277.53333333333,90.05,9388.65,61.0,11119.0
SP,2026-01-11,2862.5,1350.75,6061.08333333333,433.0,10910.9333333333,147.0,13994.35,69.3416666666667,16223.0
SP,2026-01-18,3502.5,1323.16666666667,7183.83333333333,298.1,12912.0,163.0,18763.0,79.0,22049.0
SP,2026-01-25,4643.0,2096.83333333333,10079.6666666667,751.0,17765.1,280.75,24180.0,236.0,27797.0
SP,2026-02-01,6438.5,3284.58333333333,15063.0833333333,808.733333333333,26546.0,286.7,35738.05,111.341666666667,45288.0
SP,2026-02-08,8135.5,3949.41666666667,19124.75,1032.36666666667,34103.3666666667,299.1,45300.95,172.733333333333,60627.375
SP,2026-02-15,9305.0,4198.0,20369.5833333333,1211.73333333333,41630.4666666667,407.75,53861.5000000001,223.708333333333,88814.1499999999
SP,2026-02-22,11630.5,5130.66666666667,22549.4166666667,937.366666666667,43245.9,256.5,60375.35,104.683333333333,75691.2833333331
SP,2026-03-01,10550.5,5453.0,23014.1666666667,2524.8,47697.1,635.0,63073.6,312.125,78660.175
SP,2026-03-08,13115.0,5598.75,26287.5833333333,1073.36666666667,52913.2666666667,501.0,69777.95,126.758333333333,86521.1666666667
SP,2026-03-15,8264.0,1137.75,27857.4166666667,142.0,55911.3666666667,63.0,77283.3,13.0,95151.0
SP,2026-03-22,10756.0,1190.33333333333,35737.9166666667,193.0,60808.9,46.7,83580.45,18.3416666666667,106510.191666667
SP,2026-03-29,7854.0,1600.75,28465.25,253.366666666667,60160.6,62.05,77771.0,24.3416666666667,100197.675
SP,2026-04-05,8969.0,1751.16666666667,27280.5,256.466666666667,58661.2666666667,65.05,84829.9000000002,20.0,109716.241666667
SP,2026-04-12,8814.5,1615.16666666667,31703.0,211.1,72770.5333333334,68.35,102681.45,22.0,129927.1
SP,2026-04-19,10580.5,1560.0,29778.5833333333,217.833333333334,58418.1333333334,106.35,77711.65,36.3416666666667,103741.833333333
SP,2026-04-26,8675.0,1476.83333333333,23245.9166666667,212.366666666667,48516.5666666667,79.35,63441.05,31.3416666666667,81788.575
SP,2026-05-03,8601.00000000001,1578.25,22996.8333333333,187.366666666667,48359.3666666667,57.35,69115.9,30.0,88024.35
SP,2026-05-10,7548.0,1230.0,17393.0833333333,250.466666666667,37118.0333333333,108.35,52836.5,53.6833333333334,70591.4583333333
SP,2026-05-17,6447.5,1132.0,16436.6666666667,189.366666666667,28196.9666666667,42.0,36512.8,10.6833333333334,48607.8666666667
SP,2026-05-24,3860.0,696.833333333333,12481.75,114.366666666667,26151.8333333333,64.35,35422.75,22.0,43288.6583333333
SP,2026-05-31,3095.0,651.416666666667,9260.16666666666,155.0,17669.2666666667,43.4500000000001,25460.5,14.0,31864.5583333333
SP,2026-06-07,2836.0,485.0,7998.66666666666,83.3666666666667,14739.7666666667,37.0,20258.3,18.0,25847.4916666667
SP,2026-06-14,1781.5,520.666666666667,5256.58333333333,101.0,10599.7,47.35,16069.45,11.0,20581.0
SP,2026-06-21,1479.0,422.25,3264.25,83.0,6008.43333333333,44.0,8169.10000000001,20.0,10630.0666666667
SP,2026-06-28,1338.0,326.25,2735.16666666667,60.0,5875.53333333333,30.35,8276.25,10.0,11414.6166666667
SP,2026-07-05,1057.0,308.25,2726.75,48.0,4383.53333333333,22.0,5389.7,10.0,6893.43333333333
SP,2026-07-12,822.0,237.416666666667,2319.58333333333,46.0,4543.8,25.0,5732.25,7.34166666666668,6476.0
SP,2026-07-19,701.5,127.833333333333,1859.16666666667,29.0,3446.16666666667,13.0,4665.7,2.0,5506.0
SP,2026-07-26,560.5,132.0,1616.58333333333,30.0,2888.53333333333,17.35,4670.65,7.0,5768.99999999999
SP,2026-08-02,623.000000000001,126.0,1536.75,27.0,2770.0,16.0,3100.0,8.0,3650.19166666667
SP,2026-08-09,506.0,90.0,1331.58333333333,26.0,2343.8,15.0,3261.65,6.0,4028.0
SP,2026-08-16,474.0,118.416666666667,1195.16666666667,24.3666666666667,2277.16666666667,14.0,2620.65,8.0,3246.85
SP,2026-08-23,371.0,99.0,1078.16666666667,29.3666666666667,1931.53333333333,13.35,2772.6,6.0,3508.0
SP,2026-08-30,444.5,79.0,1045.16666666667,30.0,1965.26666666667,9.35000000000001,2748.25,4.0,3450.0
SP,2026-09-06,414.0,117.0,1063.0,19.0,2081.53333333333,10.35,2868.0,3.0,3010.48333333333
SP,2026-09-13,412.0,105.0,1004.0,19.0,1662.8,14.0,2338.65000000001,6.0,3021.63333333333
SP,2026-09-20,445.5,130.416666666667,1251.75,28.0,2089.0,20.0,2442.6,10.3416666666667,3001.875
SP,2026-09-27,440.5,106.0,1241.58333333333,21.0,2121.63333333333,11.0,2987.2,6.0,3725.0
SP,2026-10-04,408.0,96.4166666666667,1055.83333333333,20.0,2286.16666666667,7.0,3305.0,4.0,3931.0
TO,2025-10-05,26.0,16.0,42.0,10.0,61.0,4.0,70.0,1.0,88.0
TO,2025-10-12,30.0,18.0,49.0,9.0,75.0,4.0,123.65,2.0,309.583333333333
TO,2025-10-19,37.0,21.0,60.0,9.0,95.0,3.0,135.65,1.0,184.0
TO,2025-10-26,41.0,24.0,69.0,9.0,132.0,4.0,182.0,2.0,421.95
TO,2025-11-02,46.0,24.0,106.583333333333,8.0,312.0,3.0,628.150000000001,1.0,640.0
TO,2025-11-09,46.5000000000001,21.0,134.0,7.0,363.266666666667,3.0,570.95,1.0,949.824999999999
TO,2025-11-16,81.0,34.0,180.583333333333,10.0,426.633333333333,4.0,619.900000000001,2.0,1138.26666666667
TO,2025-11-23,73.0,33.0,166.583333333333,10.0,545.9,5.0,1211.0,2.0,1211.0
TO,2025-11-30,80.0,35.0,196.0,10.0,535.333333333334,5.0,943.3,3.0,1942.09166666667
TO,2025-12-07,83.0,35.0,226.0,9.0,464.0,4.0,685.0,2.0,1155.19166666666
TO,2025-12-14,82.0,37.0,229.583333333333,9.0,624.0,4.0,902.65,2.0,1528.975
TO,2025-12-21,71.0,33.4166666666667,213.583333333333,7.0,410.633333333333,3.0,745.750000000001,2.0,941.0
TO,2025-12-28,39.0,18.0,78.0,6.0,209.0,2.0,435.900000000001,0.0,612.0
TO,2026-01-04,150.0,34.0,382.0,7.3666666666667,1008.0,3.0,1592.9,0.0,2469.35
TO,2026-01-11,169.0,60.4166666666667,527.0,18.0,1013.9,9.0,1188.0,4.0,1627.16666666667
TO,2026-01-18,217.0,66.0,658.583333333333,14.0,2717.0,9.0,2852.0,4.34166666666668,4393.53333333333
TO,2026-01-25,214.0,76.0,805.0,15.3666666666667,1234.63333333333,8.0,2476.85,4.34166666666668,5313.59166666665
TO,2026-02-01,249.5,133.0,604.75,34.3666666666667,1618.8,10.0,2142.0,4.0,3040.48333333333
TO,2026-02-08,258.0,139.416666666667,872.583333333333,42.0,1434.0,10.35,6805.35000000005,4.34166666666668,9655.0
TO,2026-02-15,249.0,142.0,672.0,43.3666666666667,1789.06666666667,14.0,4371.6,7.0,5914.0
TO,2026-02-22,255.0,145.416666666667,538.583333333333,57.0,1384.56666666667,18.0,3382.0,10.0,4010.0
TO,2026-03-01,265.0,138.0,542.0,51.0,1335.0,19.35,2244.6,10.0,3944.50833333333
TO,2026-03-08,267.0,146.416666666667,436.0,51.3666666666667,1144.33333333333,18.0,3563.35,9.0,4867.0
TO,2026-03-15,378.0,87.8333333333334,1027.58333333333,26.0,6992.7,10.0,8592.0,4.34166666666668,22067.3083333333
TO,2026-03-22,391.5,108.416666666667,815.0,25.0,8559.46666666668,8.35000000000001,10891.0,4.0,10891.0
TO,2026-03-29,427.0,117.0,1318.58333333333,18.0,2648.26666666667,9.35000000000001,6025.5,2.0,7173.0
TO,2026-04-05,409.0,111.416666666667,1394.33333333333,21.3666666666667,3385.8,10.0,3933.0,5.0,3933.0
TO,2026-04-12,439.0,93.4166666666667,1026.0,20.3666666666667,2374.53333333333,9.35000000000001,3004.65,4.0,3126.0
TO,2026-04-19,377.0,92.0,903.0,31.0,5118.66666666667,9.0,6777.0,4.0,8628.475
TO,2026-04-26,348.5,101.0,1287.16666666667,25.0,3703.26666666667,11.35,4509.3,4.0,4565.0
TO,2026-05-03,318.0,78.0,1261.5,24.0,5269.0,10.0,7071.0,5.0,15383.3916666667
TO,2026-05-10,352.0,76.0,1454.0,29.0,3717.86666666667,12.35,4056.0,4.0,4897.24166666667
TO,2026-05-17,328.5,58.0,1999.91666666667,25.3666666666667,2661.0,8.0,4762.35000000001,4.0,5970.60833333333
TO,2026-05-24,227.5,54.0,751.166666666667,20.0,1778.86666666667,7.35000000000001,3741.55000000001,3.0,11004.2166666667
TO,2026-05-31,229.0,73.0,864.583333333333,18.0,2437.23333333333,7.35000000000001,2781.0,3.0,4552.99166666667
TO,2026-06-07,156.5,40.0,856.333333333333,13.0,2815.63333333333,5.0,4346.6,3.0,5543.21666666667
TO,2026-06-14,193.0,40.0,411.0,12.0,1532.63333333333,5.0,4681.55000000001,2.0,5385.0
TO,2026-06-21,190.0,52.0,626.583333333333,14.0,794.0,7.0,1299.6,2.0,1637.53333333333
TO,2026-06-28,143.0,35.0,591.583333333333,9.3666666666667,956.633333333333,4.0,2460.8,2.0,4586.69166666666
TO,2026-07-05,124.0,29.0,429.0,10.0,952.266666666667,4.0,1070.0,1.0,1238.38333333333
TO,2026-07-12,97.5000000000001,28.0,354.0,10.0,1231.63333333333,4.0,1503.65,1.0,4838.8
TO,2026-07-19,69.0,24.0,303.583333333333,7.0,1196.63333333333,3.0,1513.65,1.0,2034.60833333333
TO,2026-07-26,70.0,23.0,278.0,8.0,1043.9,4.0,1986.15,1.0,5714.16666666667
TO,2026-08-02,79.0,18.0,374.0,6.0,1014.53333333333,3.0,1186.0,1.0,1186.0
TO,2026-08-09,56.0,18.0,227.0,5.3666666666667,595.0,3.0,1127.6,1.0,1584.29166666667
TO,2026-08-16,66.0,18.0,263.583333333333,7.0,719.0,3.0,792.0,1.0,1105.95
TO,2026-08-23,46.0,17.4166666666667,173.0,6.0,470.633333333333,3.0,539.0,1.0,5388.84166666667
TO,2026-08-30,40.0,19.0,161.583333333333,5.0,559.9,2.0,646.0,1.0,1306.875
TO,2026-09-06,58.0,13.0,158.0,5.0,457.0,2.0,1011.85,0.0,1263.0
TO,2026-09-13,55.0,14.0,184.583333333333,6.0,345.633333333333,3.0,371.0,1.0,551.0
TO,2026-09-20,56.0,17.0,170.0,6.0,588.266666666667,2.0,711.0,0.0,711.0
TO,2026-09-27,47.0,14.0,215.0,5.0,594.0,3.0,722.0,1.0,1169.31666666667
TO,2026-10-04,42.0,12.0,190.0,4.0,378.633333333333,2.0,1091.6,1.0,1293.0
